time;USER_CPU_Load;USER_SPEED_AVR;USER_SPEED_MEAS;USER_SPEED_REF;
5,002;0,6155266165733337;190,75198364257812;211,21961975097656;186;
5,003;0,6915510892868042;190,75198364257812;211,21961975097656;186;
5,004;0,6103675365447998;190,75198364257812;211,21961975097656;186;
5,005;0,6115440130233765;190,75198364257812;211,21961975097656;186;
5,006;0,6100611686706543;188,6529998779297;168,85702514648438;186;
5,007;0,6912447214126587;188,6529998779297;168,85702514648438;186;
5,008;0,615220308303833;188,6529998779297;168,85702514648438;186;
5,009;0,6143501400947571;190,0997314453125;223,75991821289062;186;
5,011;0,6918084621429443;190,0997314453125;223,75991821289062;186;
5,012;0,6103675365447998;190,0997314453125;223,75991821289062;186;
5,013;0,6100611686706543;190,5177001953125;166,7261199951172;186;
5,014;0,611237645149231;190,5177001953125;166,7261199951172;186;
5,015;0,6140437722206116;190,5177001953125;166,7261199951172;186;
5,017;0,6155266165733337;188,5124969482422;208,14785766601562;186;
5,018;0,6143501400947571;188,5124969482422;208,14785766601562;186;
5,019;0,6103675365447998;188,5124969482422;208,14785766601562;186;
5,02;0,6115440130233765;188,5124969482422;208,14785766601562;186;
5,021;0,6100611686706543;189,5602264404297;175,20578002929688;186;
5,022;0,6903256773948669;189,5602264404297;175,20578002929688;186;
5,023;0,615220308303833;189,5602264404297;175,20578002929688;186;
5,024;0,6143501400947571;190,0283660888672;204,98927307128906;186;
5,026;0,6927275657653809;190,0283660888672;204,98927307128906;186;
5,027;0,6103675365447998;190,0283660888672;204,98927307128906;186;
5,028;0,6100611686706543;189,28414916992188;173,8880615234375;186;
5,029;0,611237645149231;189,28414916992188;173,8880615234375;186;
5,03;0,6912447214126587;189,28414916992188;173,8880615234375;186;
5,031;0,6143501400947571;191,42774963378906;234,67929077148438;186;
5,032;0,6155266165733337;191,42774963378906;234,67929077148438;186;
5,033;0,6906320452690125;191,42774963378906;234,67929077148438;186;
5,034;0,6103675365447998;191,42774963378906;234,67929077148438;186;
5,035;0,6115440130233765;191,42774963378906;234,67929077148438;186;
5,036;0,6100611686706543;189,57142639160156;157,9429931640625;186;
5,037;0,6912447214126587;189,57142639160156;157,9429931640625;186;
5,038;0,615220308303833;189,57142639160156;157,9429931640625;186;
5,039;0,6143501400947571;188,12533569335938;208,61740112304688;186;
5,041;0,6911957859992981;188,12533569335938;208,61740112304688;186;
5,042;0,6103675365447998;188,12533569335938;208,61740112304688;186;
5,043;0,6100611686706543;190,34803771972656;181,77532958984375;186;
5,044;0,611237645149231;190,34803771972656;181,77532958984375;186;
5,045;0,6903256773948669;190,34803771972656;181,77532958984375;186;
5,046;0,6140437722206116;190,34803771972656;181,77532958984375;186;
5,047;0,6155266165733337;189,82958984375;203,2908477783203;186;
5,048;0,6143501400947571;189,82958984375;203,2908477783203;186;
5,049;0,6103675365447998;189,82958984375;203,2908477783203;186;
5,05;0,6115440130233765;189,82958984375;203,2908477783203;186;
5,051;0,6100611686706543;188,63449096679688;167,37603759765625;186;
5,053;0,615220308303833;188,63449096679688;167,37603759765625;186;
5,054;0,6123588681221008;191,75979614257812;238,82838439941406;186;
5,056;0,6898171901702881;191,75979614257812;238,82838439941406;186;
5,057;0,6083762645721436;191,75979614257812;238,82838439941406;186;
5,058;0,6100611686706543;189,87831115722656;162,22669982910156;186;
5,059;0,611237645149231;189,87831115722656;162,22669982910156;186;
5,06;0,6912447214126587;189,87831115722656;162,22669982910156;186;
5,061;0,6140437722206116;189,87831115722656;162,22669982910156;186;
5,062;0,6155266165733337;186,65042114257812;200,41041564941406;186;
5,063;0,6143501400947571;186,65042114257812;200,41041564941406;186;
5,064;0,6900193095207214;186,65042114257812;200,41041564941406;186;
5,065;0,6115440130233765;186,65042114257812;200,41041564941406;186;
5,066;0,6100611686706543;190,29531860351562;181,47352600097656;186;
5,068;0,615220308303833;190,29531860351562;181,47352600097656;186;
5,069;0,6143501400947571;190,54791259765625;211,0712890625;186;
5,071;0,6927275657653809;190,54791259765625;211,0712890625;186;
5,072;0,6103675365447998;190,54791259765625;211,0712890625;186;
5,073;0,6100611686706543;190,54791259765625;211,0712890625;186;
5,074;0,611237645149231;187,9929656982422;164,6934356689453;186;
5,075;0,6912447214126587;187,9929656982422;164,6934356689453;186;
5,076;0,6140437722206116;187,9929656982422;164,6934356689453;186;
5,077;0,6155266165733337;190,41587829589844;228,4366455078125;186;
5,078;0,6143501400947571;190,41587829589844;228,4366455078125;186;
5,079;0,6906320452690125;190,41587829589844;228,4366455078125;186;
5,08;0,6115440130233765;190,41587829589844;228,4366455078125;186;
5,081;0,6100611686706543;190,39324951171875;167,23634338378906;186;
5,082;0,6912447214126587;190,39324951171875;167,23634338378906;186;
5,083;0,615220308303833;190,39324951171875;167,23634338378906;186;
5,084;0,6143501400947571;187,42880249023438;206,1138458251953;186;
5,086;0,6155266165733337;187,42880249023438;206,1138458251953;186;
5,087;0,6103675365447998;187,42880249023438;206,1138458251953;186;
5,088;0,6100611686706543;187,42880249023438;206,1138458251953;186;
5,089;0,611237645149231;189,2878875732422;174,06430053710938;186;
5,09;0,6903256773948669;189,2878875732422;174,06430053710938;186;
5,091;0,6140437722206116;189,2878875732422;174,06430053710938;186;
5,092;0,6155266165733337;190,0997314453125;207,93186950683594;186;
5,093;0,6143501400947571;190,0997314453125;207,93186950683594;186;
5,094;0,6915510892868042;190,0997314453125;207,93186950683594;186;
5,095;0,6115440130233765;190,0997314453125;207,93186950683594;186;
5,096;0,6100611686706543;188,52728271484375;170,60623168945312;186;
5,098;0,6924211978912354;188,52728271484375;170,60623168945312;186;
5,099;0,6143501400947571;190,40078735351562;231,47132873535156;186;
5,101;0,6918084621429443;190,40078735351562;231,47132873535156;186;
5,102;0,6103675365447998;190,40078735351562;231,47132873535156;186;
5,104;0,611237645149231;189,60879516601562;160,06683349609375;186;
5,105;0,6912447214126587;189,60879516601562;160,06683349609375;186;
5,106;0,6140437722206116;189,60879516601562;160,06683349609375;186;
5,107;0,6155266165733337;187,8314208984375;209,34390258789062;186;
5,108;0,6143501400947571;187,8314208984375;209,34390258789062;186;
5,109;0,6900193095207214;187,8314208984375;209,34390258789062;186;
5,11;0,6115440130233765;187,8314208984375;209,34390258789062;186;
5,111;0,6100611686706543;189,52659606933594;178,61566162109375;186;
5,113;0,6915020942687988;189,52659606933594;178,61566162109375;186;
5,114;0,6140437722206116;189,52659606933594;178,61566162109375;186;
5,115;0,6143501400947571;188,8419189453125;199,81088256835938;186;
5,116;0,6155266165733337;188,8419189453125;199,81088256835938;186;
5,117;0,6615439653396606;188,8419189453125;199,81088256835938;186;
5,118;0,6103675365447998;188,8419189453125;199,81088256835938;186;
5,119;0,611237645149231;188,43862915039062;171,36004638671875;186;
5,12;0,6100611686706543;188,43862915039062;171,36004638671875;186;
5,121;0,6140437722206116;188,43862915039062;171,36004638671875;186;
5,122;0,6155266165733337;190,82766723632812;233,76669311523438;186;
5,123;0,6143501400947571;190,82766723632812;233,76669311523438;186;
5,124;0,6906320452690125;190,82766723632812;233,76669311523438;186;
5,125;0,6115440130233765;190,82766723632812;233,76669311523438;186;
5,126;0,6100611686706543;189,14642333984375;160,40853881835938;186;
5,128;0,6924211978912354;189,14642333984375;160,40853881835938;186;
5,129;0,6140437722206116;189,14642333984375;160,40853881835938;186;
5,13;0,6143501400947571;186,40443420410156;202,33290100097656;186;
5,131;0,6155266165733337;186,40443420410156;202,33290100097656;186;
5,132;0,6900193095207214;186,40443420410156;202,33290100097656;186;
5,133;0,6103675365447998;186,40443420410156;202,33290100097656;186;
5,134;0,611237645149231;189,9270477294922;183,43943786621094;186;
5,135;0,6100611686706543;189,9270477294922;183,43943786621094;186;
5,136;0,6140437722206116;189,9270477294922;183,43943786621094;186;
5,137;0,6155266165733337;189,78839111328125;208,00381469726562;186;
5,138;0,6143501400947571;189,78839111328125;208,00381469726562;186;
5,139;0,6915510892868042;189,78839111328125;208,00381469726562;186;
5,14;0,6115440130233765;189,78839111328125;208,00381469726562;186;
5,141;0,6103675365447998;189,78839111328125;208,00381469726562;186;
5,142;0,6100611686706543;187,198974609375;161,768310546875;186;
5,143;0,6924211978912354;187,198974609375;161,768310546875;186;
5,144;0,6140437722206116;187,198974609375;161,768310546875;186;
5,145;0,6143501400947571;190,46112060546875;234,03973388671875;186;
5,146;0,6155266165733337;190,46112060546875;234,03973388671875;186;
5,147;0,6906320452690125;190,46112060546875;234,03973388671875;186;
5,148;0,6103675365447998;190,46112060546875;234,03973388671875;186;
5,149;0,611237645149231;189,77716064453125;167,02723693847656;186;
5,15;0,6912447214126587;189,77716064453125;167,02723693847656;186;
5,151;0,6140437722206116;189,77716064453125;167,02723693847656;186;
5,152;0,6155266165733337;186,63955688476562;200,54412841796875;186;
5,153;0,6143501400947571;186,63955688476562;200,54412841796875;186;
5,155;0,6115440130233765;186,63955688476562;200,54412841796875;186;
5,156;0,6103675365447998;186,63955688476562;200,54412841796875;186;
5,157;0,6100611686706543;188,98291015625;175,35910034179688;186;
5,158;0,6915020942687988;188,98291015625;175,35910034179688;186;
5,159;0,6140437722206116;188,98291015625;175,35910034179688;186;
5,16;0,6143501400947571;190,12228393554688;213,2804718017578;186;
5,161;0,6155266165733337;190,12228393554688;213,2804718017578;186;
5,162;0,6915510892868042;190,12228393554688;213,2804718017578;186;
5,163;0,6103675365447998;190,12228393554688;213,2804718017578;186;
5,164;0,611237645149231;187,9635772705078;168,5020294189453;186;
5,165;0,6100611686706543;187,9635772705078;168,5020294189453;186;
5,166;0,6912447214126587;187,9635772705078;168,5020294189453;186;
5,167;0,6155266165733337;189,78463745117188;227,3136749267578;186;
5,168;0,6143501400947571;189,78463745117188;227,3136749267578;186;
5,169;0,7388673424720764;189,78463745117188;227,3136749267578;186;
5,17;0,6115440130233765;189,78463745117188;227,3136749267578;186;
5,171;0,6103675365447998;189,78463745117188;227,3136749267578;186;
5,172;0,6100611686706543;190,16738891601562;164,01937866210938;186;
5,173;0,6924211978912354;190,16738891601562;164,01937866210938;186;
5,174;0,6140437722206116;190,16738891601562;164,01937866210938;186;
5,175;0,6143501400947571;187,94888305664062;209,67250061035156;186;
5,176;0,6155266165733337;187,94888305664062;209,67250061035156;186;
5,177;0,6900193095207214;187,94888305664062;209,67250061035156;186;
5,178;0,6103675365447998;187,94888305664062;209,67250061035156;186;
5,179;0,611237645149231;189,1761932373047;175,10369873046875;186;
5,18;0,6100611686706543;189,1761932373047;175,10369873046875;186;
5,181;0,6903256773948669;189,1761932373047;175,10369873046875;186;
5,182;0,615220308303833;189,1761932373047;175,10369873046875;186;
5,183;0,6143501400947571;189,53033447265625;203,77322387695312;186;
5,185;0,6115440130233765;189,53033447265625;203,77322387695312;186;
5,186;0,6103675365447998;189,53033447265625;203,77322387695312;186;
5,187;0,6100611686706543;189,09808349609375;172,44149780273438;186;
5,188;0,611237645149231;189,09808349609375;172,44149780273438;186;
5,189;0,6140437722206116;189,09808349609375;172,44149780273438;186;
5,19;0,6143501400947571;190,5365753173828;228,87152099609375;186;
5,191;0,6155266165733337;190,5365753173828;228,87152099609375;186;
5,192;0,6906320452690125;190,5365753173828;228,87152099609375;186;
5,193;0,6103675365447998;190,5365753173828;228,87152099609375;186;
5,194;0,611237645149231;189,26553344726562;160,8592529296875;186;
5,195;0,6100611686706543;189,26553344726562;160,8592529296875;186;
5,196;0,6912447214126587;189,26553344726562;160,8592529296875;186;
5,197;0,615220308303833;189,26553344726562;160,8592529296875;186;
5,198;0,6143501400947571;187,4835968017578;208,2921142578125;186;
5,2;0,6911957859992981;187,4835968017578;208,2921142578125;186;
5,201;0,6103675365447998;187,4835968017578;208,2921142578125;186;
5,202;0,6100611686706543;190,18618774414062;182,13331604003906;186;
5,203;0,6915020942687988;190,18618774414062;182,13331604003906;186;
5,204;0,6140437722206116;190,18618774414062;182,13331604003906;186;
5,205;0,6143501400947571;189,2804412841797;201,18174743652344;186;
5,206;0,6155266165733337;189,2804412841797;201,18174743652344;186;
5,207;0,6915510892868042;189,2804412841797;201,18174743652344;186;
5,208;0,6103675365447998;189,2804412841797;201,18174743652344;186;
5,209;0,6115440130233765;189,2804412841797;201,18174743652344;186;
5,21;0,6100611686706543;188,1326904296875;167,539306640625;186;
5,211;0,6912447214126587;188,1326904296875;167,539306640625;186;
5,212;0,615220308303833;188,1326904296875;167,539306640625;186;
5,213;0,6143501400947571;191,0399169921875;234,72511291503906;186;
5,215;0,6115440130233765;191,0399169921875;234,72511291503906;186;
5,216;0,6103675365447998;191,0399169921875;234,72511291503906;186;
5,217;0,6100611686706543;189,8258514404297;164,82891845703125;186;
5,218;0,6924211978912354;189,8258514404297;164,82891845703125;186;
5,219;0,6140437722206116;189,8258514404297;164,82891845703125;186;
5,22;0,6143501400947571;189,8258514404297;198,91827392578125;186;
5,221;0,6155266165733337;186,907958984375;198,91827392578125;186;
5,222;0,6143501400947571;186,907958984375;198,91827392578125;186;
5,223;0,6103675365447998;186,907958984375;198,91827392578125;186;
5,224;0,611237645149231;189,84083557128906;180,00628662109375;186;
5,225;0,6100611686706543;189,84083557128906;180,00628662109375;186;
5,226;0,6903256773948669;189,84083557128906;180,00628662109375;186;
5,227;0,615220308303833;189,84083557128906;180,00628662109375;186;
5,228;0,6143501400947571;190,25013732910156;212,30126953125;186;
5,23;0,6927275657653809;190,25013732910156;212,30126953125;186;
5,231;0,6103675365447998;190,25013732910156;212,30126953125;186;
5,232;0,6100611686706543;187,7617645263672;165,35031127929688;186;
5,233;0,611237645149231;187,7617645263672;165,35031127929688;186;
5,234;0,6912447214126587;187,7617645263672;165,35031127929688;186;
5,235;0,6143501400947571;190,05465698242188;224,3863525390625;186;
5,236;0,6155266165733337;190,05465698242188;224,3863525390625;186;
5,237;0,6906320452690125;190,05465698242188;224,3863525390625;186;
5,238;0,6103675365447998;190,05465698242188;224,3863525390625;186;
5,239;0,6115440130233765;190,05465698242188;224,3863525390625;186;
5,24;0,6100611686706543;190,27272033691406;168,90447998046875;186;
5,241;0,6912447214126587;190,27272033691406;168,90447998046875;186;
5,242;0,615220308303833;190,27272033691406;168,90447998046875;186;
5,243;0,6143501400947571;187,45802307128906;204,43157958984375;186;
5,245;0,6911957859992981;187,45802307128906;204,43157958984375;186;
5,246;0,6103675365447998;187,45802307128906;204,43157958984375;186;
5,247;0,6100611686706543;189,01260375976562;174,95082092285156;186;
5,248;0,611237645149231;189,01260375976562;174,95082092285156;186;
5,249;0,6903256773948669;189,01260375976562;174,95082092285156;186;
5,25;0,6140437722206116;189,01260375976562;174,95082092285156;186;
5,251;0,6155266165733337;189,90455627441406;207,10801696777344;186;
5,252;0,6143501400947571;189,90455627441406;207,10801696777344;186;
5,253;0,6103675365447998;189,90455627441406;207,10801696777344;186;
5,254;0,6115440130233765;189,90455627441406;207,10801696777344;186;
5,255;0,6100611686706543;188,80484008789062;172,3920440673828;186;
5,256;0,6912447214126587;188,80484008789062;172,3920440673828;186;
5,257;0,615220308303833;188,80484008789062;172,3920440673828;186;
5,258;0,6143501400947571;190,09597778320312;226,11660766601562;186;
5,26;0,6918084621429443;190,09597778320312;226,11660766601562;186;
5,261;0,6103675365447998;190,09597778320312;226,11660766601562;186;
5,262;0,6100611686706543;189,3325958251953;160,83773803710938;186;
5,263;0,611237645149231;189,3325958251953;160,83773803710938;186;
5,264;0,6912447214126587;189,3325958251953;160,83773803710938;186;
5,265;0,6140437722206116;189,3325958251953;160,83773803710938;186;
5,266;0,6155266165733337;188,0959014892578;211,21961975097656;186;
5,267;0,6143501400947571;188,0959014892578;211,21961975097656;186;
5,268;0,6900193095207214;188,0959014892578;211,21961975097656;186;
5,269;0,6115440130233765;188,0959014892578;211,21961975097656;186;
5,27;0,6100611686706543;189,59759521484375;179,0946044921875;186;
5,271;0,6903256773948669;189,59759521484375;179,0946044921875;186;
5,272;0,615220308303833;189,59759521484375;179,0946044921875;186;
5,273;0,6143501400947571;189,18362426757812;200,64454650878906;186;
5,275;0,6927275657653809;189,18362426757812;200,64454650878906;186;
5,276;0,6103675365447998;189,18362426757812;200,64454650878906;186;
5,277;0,6100611686706543;188,6826171875;171,58013916015625;186;
5,278;0,611237645149231;188,6826171875;171,58013916015625;186;
5,279;0,6912447214126587;188,6826171875;171,58013916015625;186;
5,28;0,684938371181488;191,42774963378906;236,94561767578125;186;
5,281;0,6155266165733337;191,42774963378906;236,94561767578125;186;
5,282;0,6143501400947571;191,42774963378906;236,94561767578125;186;
5,283;0,6103675365447998;191,42774963378906;236,94561767578125;186;
5,284;0,6115440130233765;191,42774963378906;236,94561767578125;186;
5,285;0,6100611686706543;189,47805786132812;160,49420166015625;186;
5,286;0,6912447214126587;189,47805786132812;160,49420166015625;186;
5,287;0,615220308303833;189,47805786132812;160,49420166015625;186;
5,288;0,6143501400947571;187,09336853027344;201,58653259277344;186;
5,29;0,6155266165733337;187,09336853027344;201,58653259277344;186;
5,291;0,6103675365447998;187,09336853027344;201,58653259277344;186;
5,292;0,6100611686706543;190,299072265625;181,91285705566406;186;
5,293;0,611237645149231;190,299072265625;181,91285705566406;186;
5,294;0,6903256773948669;190,299072265625;181,91285705566406;186;
5,295;0,6140437722206116;190,299072265625;181,91285705566406;186;
5,296;0,6155266165733337;190,34803771972656;211,703125;186;
5,297;0,6143501400947571;190,34803771972656;211,703125;186;
5,298;0,6103675365447998;190,34803771972656;211,703125;186;
5,299;0,6115440130233765;190,34803771972656;211,703125;186;
5,3;0,6100611686706543;187,98562622070312;163,6175994873047;186;
5,302;0,6924211978912354;187,98562622070312;163,6175994873047;186;
5,303;0,6143501400947571;191,1614227294922;233,81214904785156;186;
5,305;0,6918084621429443;191,1614227294922;233,81214904785156;186;
5,306;0,6103675365447998;191,1614227294922;233,81214904785156;186;
5,307;0,6830023527145386;190,38194274902344;166,6798858642578;186;
5,308;0,611237645149231;190,38194274902344;166,6798858642578;186;
5,309;0,6912447214126587;190,38194274902344;166,6798858642578;186;
5,31;0,6140437722206116;190,38194274902344;166,6798858642578;186;
5,311;0,6155266165733337;187,1661834716797;202,33290100097656;186;
5,312;0,6143501400947571;187,1661834716797;202,33290100097656;186;
5,313;0,6900193095207214;187,1661834716797;202,33290100097656;186;
5,314;0,6115440130233765;187,1661834716797;202,33290100097656;186;
5,315;0,6100611686706543;189,90830993652344;178,13929748535156;186;
5,317;0,6915020942687988;189,90830993652344;178,13929748535156;186;
5,318;0,6143501400947571;190,81253051757812;210,03878784179688;186;
5,32;0,6927275657653809;190,81253051757812;210,03878784179688;186;
5,321;0,6103675365447998;190,81253051757812;210,03878784179688;186;
5,323;0,611237645149231;189,04232788085938;169,78704833984375;186;
5,324;0,6912447214126587;189,04232788085938;169,78704833984375;186;
5,325;0,6140437722206116;189,04232788085938;169,78704833984375;186;
5,326;0,6155266165733337;190,54791259765625;227,83059692382812;186;
5,327;0,6143501400947571;190,54791259765625;227,83059692382812;186;
5,328;0,6906320452690125;190,54791259765625;227,83059692382812;186;
5,329;0,6115440130233765;190,54791259765625;227,83059692382812;186;
5,33;0,6100611686706543;190,5026092529297;163,35081481933594;186;
5,332;0,615220308303833;190,5026092529297;163,35081481933594;186;
5,333;0,6143501400947571;190,5026092529297;209,92877197265625;186;
5,334;0,6143501400947571;188,320556640625;209,92877197265625;186;
5,335;0,6155266165733337;188,320556640625;209,92877197265625;186;
5,336;0,6103675365447998;188,320556640625;209,92877197265625;186;
5,338;0,611237645149231;189,55274963378906;174,7220001220703;186;
5,339;0,6903256773948669;189,55274963378906;174,7220001220703;186;
5,34;0,6140437722206116;189,55274963378906;174,7220001220703;186;
5,341;0,6155266165733337;189,72474670410156;203,91146850585938;186;
5,342;0,6143501400947571;189,72474670410156;203,91146850585938;186;
5,343;0,6915510892868042;189,72474670410156;203,91146850585938;186;
5,344;0,6115440130233765;189,72474670410156;203,91146850585938;186;
5,345;0,6100611686706543;189,07577514648438;173,66200256347656;186;
5,347;0,6924211978912354;189,07577514648438;173,66200256347656;186;
5,348;0,6143501400947571;191,0626983642578;231,42677307128906;186;
5,35;0,6918084621429443;191,0626983642578;231,42677307128906;186;
5,351;0,6103675365447998;191,0626983642578;231,42677307128906;186;
5,353;0,611237645149231;189,47061157226562;160,21615600585938;186;
5,354;0,6912447214126587;189,47061157226562;160,21615600585938;186;
5,355;0,6140437722206116;189,47061157226562;160,21615600585938;186;
5,356;0,6155266165733337;187,3375244140625;205,33938598632812;186;
5,357;0,6143501400947571;187,3375244140625;205,33938598632812;186;
5,358;0,6900193095207214;187,3375244140625;205,33938598632812;186;
5,359;0,6115440130233765;187,3375244140625;205,33938598632812;186;
5,36;0,6100611686706543;190,72549438476562;186,45504760742188;186;
5,362;0,6915020942687988;190,72549438476562;186,45504760742188;186;
5,363;0,6140437722206116;190,72549438476562;186,45504760742188;186;
5,364;0,6143501400947571;189,42955017089844;198,00099182128906;186;
5,365;0,6155266165733337;189,42955017089844;198,00099182128906;186;
5,366;0,6103675365447998;189,42955017089844;198,00099182128906;186;
5,368;0,611237645149231;188,40908813476562;168,00755310058594;186;
5,369;0,6100611686706543;188,40908813476562;168,00755310058594;186;
5,37;0,6140437722206116;188,40908813476562;168,00755310058594;186;
5,371;0,6135353446006775;191,557373046875;237,74215698242188;186;
5,372;0,6123588681221008;191,557373046875;237,74215698242188;186;
5,373;0,6886407136917114;191,557373046875;237,74215698242188;186;
5,374;0,6095527410507202;191,557373046875;237,74215698242188;186;
5,375;0,6100611686706543;189,76217651367188;162,5117645263672;186;
5,377;0,6924211978912354;189,76217651367188;162,5117645263672;186;
5,378;0,6140437722206116;189,76217651367188;162,5117645263672;186;
5,379;0,6143501400947571;186,75914001464844;200,04360961914062;186;
5,38;0,6155266165733337;186,75914001464844;200,04360961914062;186;
5,381;0,6900193095207214;186,75914001464844;200,04360961914062;186;
5,382;0,6103675365447998;186,75914001464844;200,04360961914062;186;
5,383;0,611237645149231;189,39598083496094;177,1418914794922;186;
5,384;0,6100611686706543;189,39598083496094;177,1418914794922;186;
5,385;0,6140437722206116;189,39598083496094;177,1418914794922;186;
5,386;0,6155266165733337;190,60076904296875;217,25010681152344;186;
5,387;0,6143501400947571;190,60076904296875;217,25010681152344;186;
5,388;0,6915510892868042;190,60076904296875;217,25010681152344;186;
5,389;0,6115440130233765;190,60076904296875;217,25010681152344;186;
5,39;0,6103675365447998;190,60076904296875;217,25010681152344;186;
5,391;0,6100611686706543;187,34483337402344;164,13133239746094;186;
5,392;0,6924211978912354;187,34483337402344;164,13133239746094;186;
5,393;0,6140437722206116;187,34483337402344;164,13133239746094;186;
5,394;0,6143501400947571;189,59759521484375;220,1138916015625;186;
5,395;0,6155266165733337;189,59759521484375;220,1138916015625;186;
5,396;0,6906320452690125;189,59759521484375;220,1138916015625;186;
5,397;0,6103675365447998;189,59759521484375;220,1138916015625;186;
5,398;0,611237645149231;190,27272033691406;172,34262084960938;186;
5,399;0,6100611686706543;190,27272033691406;172,34262084960938;186;
5,4;0,6140437722206116;190,27272033691406;172,34262084960938;186;
5,401;0,6155266165733337;187,4434051513672;206,57423400878906;186;
5,402;0,6143501400947571;187,4434051513672;206,57423400878906;186;
5,403;0,6900193095207214;187,4434051513672;206,57423400878906;186;
5,404;0,6115440130233765;187,4434051513672;206,57423400878906;186;
5,405;0,6100611686706543;187,4434051513672;173,91322326660156;186;
5,406;0,6100611686706543;189,23202514648438;173,91322326660156;186;
5,407;0,6915020942687988;189,23202514648438;173,91322326660156;186;
5,408;0,6140437722206116;189,23202514648438;173,91322326660156;186;
5,409;0,6143501400947571;190,1072540283203;208,14785766601562;186;
5,41;0,6155266165733337;190,1072540283203;208,14785766601562;186;
5,411;0,6915510892868042;190,1072540283203;208,14785766601562;186;
5,412;0,6103675365447998;190,1072540283203;208,14785766601562;186;
5,413;0,611237645149231;189,3325958251953;171,89907836914062;186;
5,414;0,6100611686706543;189,3325958251953;171,89907836914062;186;
5,415;0,6912447214126587;189,3325958251953;171,89907836914062;186;
5,416;0,6155266165733337;189,98707580566406;224,344482421875;186;
5,417;0,6143501400947571;189,98707580566406;224,344482421875;186;
5,418;0,6906320452690125;189,98707580566406;224,344482421875;186;
5,419;0,6115440130233765;189,98707580566406;224,344482421875;186;
5,42;0,6103675365447998;189,98707580566406;224,344482421875;186;
5,421;0,6100611686706543;189,80711364746094;163,06280517578125;186;
5,422;0,6924211978912354;189,80711364746094;163,06280517578125;186;
5,423;0,6140437722206116;189,80711364746094;163,06280517578125;186;
5,424;0,6143501400947571;188,6678009033203;208,4365692138672;186;
5,425;0,6155266165733337;188,6678009033203;208,4365692138672;186;
5,426;0,6900193095207214;188,6678009033203;208,4365692138672;186;
5,427;0,6103675365447998;188,6678009033203;208,4365692138672;186;
5,428;0,611237645149231;189,83709716796875;180,46563720703125;186;
5,429;0,6100611686706543;189,83709716796875;180,46563720703125;186;
5,43;0,6140437722206116;189,83709716796875;180,46563720703125;186;
5,431;0,615220308303833;189,83709716796875;180,46563720703125;186;
5,432;0,6143501400947571;188,84561157226562;197,54551696777344;186;
5,434;0,6115440130233765;188,84561157226562;197,54551696777344;186;
5,435;0,6103675365447998;188,84561157226562;197,54551696777344;186;
5,436;0,6100611686706543;188,59011840820312;172,19451904296875;186;
5,437;0,611237645149231;188,59011840820312;172,19451904296875;186;
5,438;0,6140437722206116;188,59011840820312;172,19451904296875;186;
5,439;0,6143501400947571;190,82766723632812;232,1865692138672;186;
5,44;0,6155266165733337;190,82766723632812;232,1865692138672;186;
5,441;0,6906320452690125;190,82766723632812;232,1865692138672;186;
5,442;0,6103675365447998;190,82766723632812;232,1865692138672;186;
5,443;0,611237645149231;189,22085571289062;161,98626708984375;186;
5,444;0,6100611686706543;189,22085571289062;161,98626708984375;186;
5,445;0,6912447214126587;189,22085571289062;161,98626708984375;186;
5,446;0,615220308303833;189,22085571289062;161,98626708984375;186;
5,447;0,6143501400947571;187,01333618164062;201,75567626953125;186;
5,449;0,6911957859992981;187,01333618164062;201,75567626953125;186;
5,45;0,6103675365447998;187,01333618164062;201,75567626953125;186;
5,451;0,6100611686706543;189,75469970703125;181,33665466308594;186;
5,452;0,611237645149231;189,75469970703125;181,33665466308594;186;
5,453;0,6140437722206116;189,75469970703125;181,33665466308594;186;
5,454;0,6143501400947571;189,88955688476562;209,7456512451172;186;
5,455;0,6155266165733337;189,88955688476562;209,7456512451172;186;
5,456;0,6915510892868042;189,88955688476562;209,7456512451172;186;
5,457;0,6103675365447998;189,88955688476562;209,7456512451172;186;
5,458;0,6115440130233765;189,88955688476562;209,7456512451172;186;
5,459;0,6100611686706543;187,51649475097656;164,6257781982422;186;
5,46;0,6912447214126587;187,51649475097656;164,6257781982422;186;
5,461;0,615220308303833;187,51649475097656;164,6257781982422;186;
5,462;0,6143501400947571;190,71792602539062;230,09799194335938;186;
5,464;0,6115440130233765;190,71792602539062;230,09799194335938;186;
5,465;0,6103675365447998;190,71792602539062;230,09799194335938;186;
5,466;0,6100611686706543;190,14483642578125;168,52566528320312;186;
5,467;0,6924211978912354;190,14483642578125;168,52566528320312;186;
5,468;0,6140437722206116;190,14483642578125;168,52566528320312;186;
5,469;0,6143501400947571;187,1661834716797;200,9463653564453;186;
5,47;0,6155266165733337;187,1661834716797;200,9463653564453;186;
5,471;0,6143501400947571;187,1661834716797;200,9463653564453;186;
5,472;0,6103675365447998;187,1661834716797;200,9463653564453;186;
5,473;0,6878369450569153;189,5826416015625;177,6654510498047;186;
5,474;0,6096016764640808;189,5826416015625;177,6654510498047;186;
5,475;0,6898661851882935;189,5826416015625;177,6654510498047;186;
5,476;0,61476069688797;189,5826416015625;177,6654510498047;186;
5,477;0,6143501400947571;190,39324951171875;209,34390258789062;186;
5,479;0,6927275657653809;190,39324951171875;209,34390258789062;186;
5,48;0,6103675365447998;190,39324951171875;209,34390258789062;186;
